Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
8,2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,37000
6,2018,5.0,0,1,7,999.0,125.0,2,6.2,4.6,11990
8,2017,5.0,3,1,8,1995.0,143.0,2,5.7,4.0,14500
0,2015,5.0,3,0,8,2148.0,170.0,3,9.2,5.3,17612
0,2021,5.0,0,1,8,999.0,110.0,2,6.0,3.8,17650
6,2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,28950
1,2010,5.0,3,1,8,1968.0,170.0,2,5.4,4.1,5950
1,2013,5.0,0,1,5,898.0,90.0,2,6.7,5.0,6199
0,2016,5.0,3,0,7,1968.0,150.0,0,6.7,5.0,21990
7,2012,5.0,3,0,7,2993.0,245.0,0,8.7,6.7,13800
8,2022,5.0,0,0,7,2995.0,340.0,0,11.6,7.9,73979
6,2023,5.0,0,0,7,1193.0,71.0,2,5.1,4.3,13900
6,2018,5.0,0,1,7,999.0,125.0,2,6.2,4.6,11000
6,2005,5.0,0,0,8,1995.0,150.0,3,11.0,6.2,3800
6,2017,5.0,5,0,8,1998.0,252.0,3,6.9,4.8,23200
0,2021,5.0,5,0,7,1950.0,194.0,0,5.9,4.9,39499
6,2019,5.0,3,0,7,1968.0,190.0,0,6.4,5.0,25989
8,2012,5.0,3,0,5,1398.0,68.0,2,3.6,3.2,5100
3,2019,5.0,0,0,7,1498.0,150.0,2,7.1,5.0,23350
6,2022,5.0,5,0,1,1395.0,150.0,2,4.4,3.2,18988
1,2012,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,14499
4,2017,5.0,3,0,8,1997.0,180.0,2,5.4,4.5,13899
0,2023,5.0,2,1,8,999.0,100.0,2,6.5,4.3,14800
8,2013,5.0,3,0,1,1995.0,184.0,1,6.1,4.4,12150
7,2013,5.0,4,0,1,1997.0,163.0,0,6.7,3.9,11490
6,2019,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,19689
8,2012,5.0,0,1,2,1390.0,160.0,2,8.4,5.3,6990
1,2019,5.0,3,0,7,1968.0,163.0,0,5.3,4.7,29900
3,2017,5.0,3,0,2,1598.0,115.0,2,4.1,3.8,11500
0,2019,5.0,0,1,2,1368.0,100.0,2,7.8,5.0,11350
10,2017,5.0,3,0,8,2993.0,265.0,0,6.0,4.9,24700
6,2019,5.0,3,1,6,1499.0,100.0,2,4.9,4.5,16989
0,2019,5.0,0,1,5,999.0,75.0,2,4.9,3.7,6390
8,2017,5.0,0,0,8,1991.0,184.0,0,9.6,5.9,25950
8,2018,5.0,3,0,8,1950.0,194.0,0,6.2,4.2,28349
3,2012,5.0,3,1,5,1399.0,68.0,2,5.3,3.5,3600
10,2010,5.0,3,1,1,1560.0,109.0,2,5.8,3.8,3250
6,2020,5.0,3,0,7,1969.0,190.0,2,5.6,4.5,27799
8,2018,5.0,0,0,8,3982.0,469.0,0,13.3,7.7,54000
1,2015,5.0,5,0,7,2995.0,333.0,0,8.7,7.9,32000
6,2020,5.0,0,1,7,1199.0,130.0,2,7.5,5.3,9489
2,2018,5.0,0,0,8,3982.0,469.0,0,13.2,7.5,49900
0,2024,5.0,0,1,2,1197.0,84.0,2,6.6,4.7,18212
8,2009,5.0,0,0,1,1798.0,160.0,2,9.7,5.8,5250
0,2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,12490
6,2013,5.0,3,0,7,2967.0,245.0,1,8.4,6.5,14950
3,2012,5.0,3,1,1,1461.0,75.0,2,4.3,3.2,3800
0,2021,5.0,4,0,7,1332.0,140.0,2,7.2,4.6,17490
0,2021,5.0,0,0,8,1498.0,150.0,2,8.4,6.2,20900
8,2014,5.0,3,1,7,1984.0,136.0,2,6.4,4.6,13990
0,2021,5.0,0,1,8,999.0,114.0,2,7.0,4.5,11550
1,2009,5.0,0,1,5,998.0,60.0,2,7.3,4.6,1690
6,2020,5.0,3,1,2,1598.0,115.0,2,5.1,3.2,15299
0,2019,5.0,3,0,1,1968.0,150.0,2,4.9,3.5,14890
8,2014,5.0,3,0,7,1968.0,177.0,0,7.1,5.5,15888
7,2014,5.0,3,0,2,1968.0,150.0,2,5.2,4.0,10700
1,2024,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,201586
0,2020,5.0,0,0,1,1498.0,150.0,2,6.6,4.3,17500
3,2019,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,16989
6,2010,5.0,3,0,8,1968.0,143.0,2,5.7,4.4,11999
8,2021,5.0,3,0,1,1968.0,200.0,2,6.0,3.9,25500
0,2019,5.0,0,0,7,1984.0,245.0,0,9.5,7.3,43800
0,2022,5.0,0,0,7,1991.0,224.0,0,9.0,5.7,37490
6,2020,5.0,0,0,7,1997.0,300.0,0,10.0,6.9,46900
0,2020,5.0,4,0,7,2487.0,178.0,2,4.8,4.5,22600
8,2010,5.0,3,0,7,1995.0,177.0,0,7.7,5.4,8990
6,2021,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,37366
0,2021,5.0,0,1,4,999.0,101.0,2,5.7,3.9,11800
6,2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,26949
6,2016,5.0,4,0,2,1798.0,99.0,2,2.9,3.1,14800
1,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,20490
0,2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,49995
2,2015,6.0,3,0,6,1598.0,160.0,2,5.1,4.4,12900
6,2020,5.0,0,0,7,1373.0,140.0,0,6.7,5.2,18249
1,2012,5.0,3,0,7,2191.0,175.0,0,6.7,5.3,8900
5,2018,5.0,3,0,8,1968.0,190.0,0,6.0,4.6,26999
10,2019,5.0,0,1,5,999.0,75.0,2,5.9,4.2,6400
1,2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,19950
6,2021,5.0,3,1,2,1496.0,122.0,2,4.1,3.1,11389
8,2023,5.0,0,0,8,3982.0,503.0,0,14.9,7.1,162899
9,2022,5.0,0,1,4,999.0,90.0,2,5.9,4.3,14000
1,2017,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,23500
6,2022,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,19989
6,2012,5.0,0,1,7,1586.0,120.0,0,8.2,5.5,4500
11,2017,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,26800
8,2020,5.0,0,0,2,1332.0,163.0,2,5.8,4.8,23900
6,2010,7.0,3,1,6,1910.0,150.0,2,7.6,5.1,4000
8,2018,5.0,3,0,8,1995.0,231.0,3,5.1,4.0,21499
8,2012,5.0,3,0,2,1995.0,218.0,0,6.2,4.9,11150
8,2012,5.0,3,0,8,2993.0,306.0,0,9.0,5.7,18000
0,2021,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,21300
6,2019,5.0,3,1,1,1598.0,110.0,2,3.9,3.2,8990
0,2011,5.0,3,0,7,2993.0,245.0,0,8.7,6.7,10990
3,2014,5.0,3,1,1,1598.0,105.0,2,5.3,3.6,6990
10,2015,5.0,0,0,2,1197.0,120.0,2,6.7,5.2,9900
6,2019,5.0,3,0,1,1598.0,115.0,2,4.2,3.8,13250
8,2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.8,29500
6,2009,5.0,0,1,8,1390.0,80.0,2,9.5,5.5,4758
2,2016,5.0,0,1,8,1197.0,105.0,2,6.3,4.3,10990
0,2021,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,13900
8,2010,7.0,0,1,7,1997.0,140.0,0,11.1,6.9,6799
0,2019,5.0,0,0,2,1499.0,136.0,3,6.8,4.9,13999
8,2016,5.0,3,0,8,1968.0,190.0,2,5.2,4.0,13700
0,2018,5.0,3,0,7,2143.0,170.0,0,4.3,3.3,28500
3,2019,5.0,0,0,7,1984.0,252.0,1,8.4,6.4,39850
8,2018,5.0,3,0,7,1461.0,110.0,2,4.1,3.6,13490
0,2016,5.0,3,1,1,1598.0,110.0,2,4.9,3.9,6800
2,2016,5.0,3,0,8,2143.0,170.0,3,5.7,3.9,9400
1,2014,2.0,3,1,6,1598.0,114.0,2,7.8,5.4,13499
8,2019,4.0,3,0,3,2993.0,320.0,0,7.4,5.4,45980
8,2011,5.0,3,0,2,1461.0,110.0,2,5.2,4.0,6999
0,2019,5.0,3,1,8,1461.0,75.0,2,3.8,3.4,7950
1,2020,5.0,3,0,7,1598.0,116.0,2,4.8,3.9,17748
6,2012,5.0,3,0,7,2143.0,204.0,0,6.7,5.3,17200
1,2019,5.0,3,0,7,1598.0,136.0,2,4.8,4.6,15999
8,2018,5.0,3,1,7,1500.0,110.0,2,4.3,3.9,16990
0,2020,5.0,4,0,7,1798.0,98.0,2,3.4,4.1,21349
0,2021,5.0,0,1,2,999.0,110.0,2,6.4,4.2,12300
1,2020,5.0,0,1,8,1498.0,150.0,2,6.2,3.9,18850
6,2010,5.0,3,0,1,1968.0,140.0,2,8.9,5.6,5400
8,2017,4.0,0,0,8,6592.0,610.0,0,18.4,9.6,64989
10,2018,4.0,0,0,3,1984.0,200.0,2,10.3,6.1,16700
3,2022,5.0,0,0,7,1969.0,250.0,0,8.1,5.9,43435
8,2020,5.0,3,0,1,1968.0,190.0,2,5.7,4.5,16990
6,2019,5.0,3,0,8,1950.0,245.0,3,6.0,4.4,39850
6,2016,5.0,3,1,2,1499.0,120.0,2,4.3,3.4,7999
6,2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.6,24990
8,2020,5.0,3,0,7,1950.0,245.0,1,7.0,5.5,47600
8,2017,5.0,3,0,7,1968.0,190.0,0,6.8,5.6,28900
8,2011,5.0,3,1,1,1248.0,95.0,2,5.1,3.6,3150
0,2016,5.0,3,1,8,1968.0,190.0,2,4.9,3.6,13990
7,2013,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,19989
5,2020,5.0,5,0,7,1950.0,194.0,0,6.1,4.9,49500
1,2016,5.0,3,1,7,1598.0,130.0,0,5.6,4.5,15450
6,2019,5.0,3,1,8,1968.0,150.0,2,4.5,3.5,15989
8,2016,5.0,3,0,1,1968.0,190.0,0,5.4,4.1,12999
8,2017,5.0,3,0,7,2993.0,381.0,0,7.6,6.2,26700
6,2019,5.0,3,0,7,1995.0,185.0,1,6.7,5.3,24500
1,2024,5.0,0,0,7,999.0,115.0,2,5.6,4.5,24758
9,2017,5.0,3,0,7,1997.0,180.0,2,5.3,4.5,16900
7,2016,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,14000
8,2020,5.0,3,0,8,1597.0,122.0,3,4.9,3.8,19300
6,2018,5.0,0,0,7,1998.0,252.0,0,8.4,6.4,39989
8,2020,5.0,3,0,3,1995.0,190.0,0,5.5,4.3,29500
6,2024,5.0,4,0,7,999.0,125.0,2,5.8,4.3,24499
0,2019,5.0,0,1,2,999.0,110.0,2,5.4,3.9,8350
1,2020,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,51499
6,2021,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,21290
6,2016,5.0,3,0,1,1598.0,120.0,2,4.4,3.6,10950
8,2016,5.0,0,0,7,1984.0,225.0,0,9.6,6.9,11900
8,2019,5.0,0,0,7,1498.0,150.0,2,7.1,5.1,20800
8,2024,5.0,3,0,8,2989.0,367.0,0,10.9,6.0,142290
0,2021,3.0,3,1,6,1598.0,105.0,2,6.9,4.9,12990
8,2015,5.0,3,1,1,1968.0,150.0,0,5.9,4.3,12999
8,2010,5.0,3,1,1,1199.0,75.0,2,4.1,3.0,3999
1,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,19489
6,2023,5.0,0,1,7,999.0,111.0,2,4.4,3.9,20200
1,2015,5.0,3,0,7,1968.0,150.0,0,6.1,4.5,13450
8,2014,5.0,3,0,2,2967.0,204.0,2,6.0,4.7,10000
6,2023,5.0,0,0,1,3996.0,600.0,0,16.2,8.9,122713
6,2024,5.0,0,1,7,1498.0,150.0,2,6.3,5.0,28900
8,2020,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,27300
6,2019,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,15950
0,2019,9.0,3,1,6,1598.0,125.0,2,6.4,5.6,24490
8,2022,5.0,0,0,8,1496.0,204.0,3,5.8,4.0,40500
0,2009,5.0,0,1,7,1390.0,149.0,0,8.8,6.0,5599
6,2012,5.0,0,1,8,1197.0,105.0,2,6.1,4.2,6490
6,2020,5.0,3,0,1,1968.0,190.0,2,5.2,4.1,23500
8,2014,5.0,4,0,1,1997.0,163.0,0,6.7,3.9,11990
0,2014,5.0,3,0,5,1995.0,143.0,0,7.3,5.0,13500
10,2008,4.0,3,1,1,1968.0,70.0,2,7.5,5.3,2580
1,2020,5.0,0,1,2,999.0,125.0,2,5.9,4.2,13989
0,2014,5.0,3,1,7,1685.0,115.0,2,6.6,4.9,9890
10,2023,5.0,0,1,7,999.0,125.0,2,4.9,3.9,18000
8,2019,5.0,3,0,7,2993.0,265.0,0,6.7,5.4,44750
6,2019,5.0,3,0,2,1461.0,116.0,2,4.4,3.9,25900
0,2018,5.0,3,1,1,1598.0,95.0,2,4.2,3.3,7990
8,2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,26699
1,2020,5.0,3,0,8,1995.0,150.0,3,5.0,4.1,27950
1,2017,5.0,3,0,1,1968.0,183.0,0,5.8,4.7,12000
0,2021,5.0,3,1,7,1461.0,115.0,1,4.8,4.5,13499
6,2020,5.0,3,0,7,1461.0,115.0,2,4.5,4.0,15299
8,2018,5.0,5,0,2,1499.0,136.0,0,7.5,5.0,16243
3,2019,5.0,3,1,7,1461.0,115.0,2,4.6,3.8,12490
1,2018,5.0,3,0,7,2143.0,204.0,1,6.9,5.4,19990
6,2009,5.0,3,1,1,1995.0,143.0,3,5.6,4.1,3290
0,2015,6.0,0,1,6,1198.0,115.0,2,7.1,5.1,6690
5,2018,5.0,3,0,8,1968.0,190.0,0,6.0,4.6,23490
1,2016,5.0,3,1,1,1995.0,143.0,2,5.7,4.0,9996
2,2010,5.0,3,0,1,2698.0,190.0,2,7.7,5.8,6500
6,2013,5.0,3,0,8,2967.0,250.0,0,8.1,5.6,19899
6,2014,5.0,3,1,7,2191.0,150.0,2,5.4,4.1,9700
8,2022,5.0,0,0,7,1199.0,130.0,2,4.7,4.8,20949
0,2015,5.0,3,0,6,1968.0,140.0,2,10.4,6.9,17999
6,2016,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,22990
1,2007,5.0,0,1,2,2261.0,260.0,2,13.5,7.5,7000
6,2018,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,37400
1,2020,5.0,0,1,1,999.0,125.0,2,5.9,4.2,14280
1,2021,5.0,3,0,1,1968.0,163.0,2,4.3,3.6,28900
8,2020,5.0,4,0,1,1999.0,187.0,2,4.8,4.5,20218
8,2019,5.0,3,0,8,1969.0,150.0,2,5.8,4.2,17450
6,2016,5.0,3,1,2,1598.0,110.0,2,4.6,3.6,9000
8,2022,5.0,3,0,7,1598.0,136.0,2,4.6,4.4,19990
0,2016,4.0,0,0,3,1991.0,184.0,3,9.4,6.3,20850
6,2023,5.0,3,0,3,1993.0,197.0,1,8.9,5.9,76863
6,2016,4.0,0,1,3,1798.0,177.0,2,7.5,4.9,14750
6,2014,5.0,3,0,7,2143.0,170.0,0,7.1,5.5,16990
8,2015,5.0,3,1,7,1968.0,184.0,2,6.3,4.3,16300
0,2014,5.0,3,0,7,1997.0,180.0,0,6.1,5.0,10500
10,2016,5.0,3,0,1,1968.0,149.0,2,5.1,3.9,12999
8,2020,5.0,3,0,8,1968.0,190.0,2,5.2,4.0,23489
8,2017,5.0,0,1,1,898.0,90.0,2,6.5,4.9,6200
8,2016,5.0,3,0,7,2143.0,204.0,1,6.9,5.4,22800
8,2016,5.0,3,0,8,2993.0,265.0,3,6.2,4.6,35490
6,2012,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,4300
6,2020,7.0,3,0,6,1950.0,239.0,3,6.4,5.6,59489
6,2020,5.0,0,0,2,1498.0,150.0,2,6.2,4.4,17700
6,2019,5.0,0,1,7,998.0,120.0,2,7.0,4.2,13500
6,2008,5.0,3,1,7,2231.0,177.0,1,7.9,5.9,3700
8,2021,5.0,3,0,1,1995.0,150.0,3,5.2,4.4,27200
6,2017,5.0,3,0,7,1995.0,231.0,0,5.8,4.6,15499
6,2020,5.0,4,0,7,1950.0,194.0,0,6.1,4.9,51499
0,2017,5.0,3,1,8,1461.0,90.0,2,4.4,3.7,5990
0,2020,5.0,3,1,1,1995.0,150.0,2,5.3,3.8,10950
6,2019,5.0,3,0,8,1995.0,190.0,3,4.6,3.8,24490
8,2016,7.0,3,1,6,1598.0,130.0,2,6.1,4.0,7499
1,2017,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,17990
6,2020,5.0,3,0,8,1968.0,190.0,2,5.6,4.2,27590
8,2014,7.0,3,1,6,1956.0,130.0,2,6.4,4.5,6599
6,2001,5.0,0,1,6,1390.0,75.0,2,8.9,5.3,950
7,2016,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,14490
0,2017,5.0,3,1,2,1461.0,106.0,2,4.5,3.6,7949
6,2019,5.0,3,1,1,1499.0,120.0,2,4.4,3.3,10990
0,2023,5.0,0,1,5,999.0,90.0,2,6.1,4.0,13100
8,2019,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,22990
1,2019,5.0,3,0,7,2993.0,400.0,0,7.6,6.3,59500
0,2012,4.0,3,0,3,2993.0,313.0,0,6.0,4.8,17000
0,2015,5.0,3,0,7,1995.0,218.0,0,6.5,5.2,20990
1,2011,5.0,3,0,2,1968.0,170.0,2,6.7,4.5,7000
1,2013,5.0,0,1,7,1998.0,163.0,1,9.9,6.3,9990
6,2024,4.0,4,1,4,1197.0,83.0,2,4.3,3.7,14669
7,2016,5.0,0,0,6,1991.0,183.0,0,8.4,5.7,15000
6,2019,5.0,0,0,7,1997.0,250.0,0,9.9,6.7,33320
5,2008,5.0,0,0,2,1598.0,120.0,2,9.2,5.1,4950
0,2018,5.0,3,0,7,1956.0,170.0,0,6.6,5.1,17500
6,2020,7.0,3,0,7,2199.0,200.0,0,7.1,5.3,32990
6,2017,5.0,3,1,2,1396.0,90.0,2,4.3,3.4,8990
1,2019,5.0,0,0,1,1984.0,245.0,0,8.4,5.5,23990
9,2012,5.0,3,0,1,1968.0,177.0,0,5.6,4.5,12900
3,2009,7.0,0,0,7,1997.0,140.0,0,10.6,6.8,8999
1,2018,5.0,4,0,7,2494.0,155.0,1,5.1,5.0,28000
1,2012,5.0,3,1,8,1560.0,112.0,2,6.0,4.4,5400
8,2018,5.0,3,0,8,2993.0,265.0,3,6.2,4.8,28999
8,2013,5.0,3,0,8,1995.0,184.0,3,5.3,4.0,12350
6,2020,5.0,3,0,1,1997.0,150.0,2,5.8,3.9,13268
0,2021,5.0,3,0,7,1968.0,150.0,2,5.7,4.5,21990
8,2014,5.0,3,0,7,2993.0,381.0,0,7.2,6.3,29500
8,2019,5.0,0,1,4,1998.0,275.0,2,10.6,6.1,24300
8,2019,7.0,3,0,6,1997.0,160.0,2,6.2,5.1,19290
6,2021,5.0,4,0,7,1598.0,180.0,0,6.2,5.8,29950
7,2020,5.0,3,0,8,1968.0,163.0,2,5.6,4.0,26949
8,2010,5.0,0,0,1,1798.0,160.0,2,7.3,5.2,6499
8,2016,5.0,3,0,7,2143.0,204.0,1,6.9,5.4,20500
1,2015,5.0,3,0,7,2993.0,381.0,0,7.6,6.2,23990
8,2021,5.0,3,0,7,1995.0,190.0,0,5.4,4.3,29300
6,2009,5.0,3,1,1,1995.0,143.0,3,5.6,4.1,7499
8,2016,5.0,3,0,1,1968.0,190.0,2,4.8,3.7,15999
8,2024,5.0,3,0,7,1968.0,150.0,2,5.4,4.3,35402
6,2024,5.0,5,0,7,2488.0,152.0,2,6.3,4.4,36511
8,2018,5.0,0,0,7,2995.0,380.0,0,7.2,5.3,27999
8,2019,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,10990
8,2020,5.0,3,0,7,1995.0,190.0,0,5.9,4.5,38900
6,2021,5.0,4,0,7,1598.0,230.0,1,4.8,5.9,29300
8,2012,4.0,0,1,2,1197.0,105.0,2,6.7,4.8,7800
8,2019,5.0,3,0,8,1968.0,150.0,2,4.9,3.8,24788
8,2014,6.0,3,0,7,2987.0,250.0,0,9.3,6.5,17990
8,2011,7.0,3,1,6,1686.0,125.0,2,6.1,4.5,4650
0,2014,5.0,3,1,1,1968.0,150.0,2,5.2,3.8,9599
6,2015,5.0,3,1,8,1598.0,116.0,3,4.9,3.7,11900
8,2007,5.0,3,1,7,1995.0,150.0,0,9.6,5.9,5500
8,2010,5.0,3,0,7,1995.0,177.0,0,6.4,4.7,7600
6,2007,5.0,3,1,5,1461.0,80.0,2,5.4,3.5,1399
0,2020,5.0,0,0,1,1984.0,245.0,0,8.3,4.9,24849
8,2018,6.0,3,0,7,2199.0,200.0,0,8.0,6.1,17300
10,2021,5.0,0,1,7,999.0,110.0,2,6.0,4.5,14448
6,2015,7.0,0,1,6,1197.0,115.0,2,6.6,4.8,6590
8,2019,5.0,3,0,1,1995.0,190.0,3,5.3,4.6,17990
0,2019,5.0,3,1,1,1598.0,136.0,2,4.9,4.0,12911
1,2020,5.0,3,0,1,1968.0,150.0,2,4.6,3.5,22750
8,2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,39990
1,2017,5.0,3,0,8,1968.0,190.0,2,4.8,3.8,19999
6,2018,5.0,3,0,8,1969.0,190.0,2,5.4,4.2,15900
1,2019,5.0,0,0,7,1969.0,250.0,0,7.9,6.0,28500
1,2019,5.0,3,0,8,2143.0,160.0,3,6.2,4.2,22450
8,2020,5.0,5,0,8,1998.0,184.0,3,7.1,5.0,30949
1,2019,5.0,0,0,7,1332.0,140.0,2,5.7,4.3,15000
6,2015,5.0,3,1,1,1560.0,115.0,2,4.6,3.8,7999
7,2019,5.0,0,1,8,998.0,73.0,2,6.5,4.9,7500
6,2016,5.0,3,0,8,1968.0,150.0,2,4.9,3.7,16700
8,2019,5.0,3,0,8,1461.0,116.0,2,4.2,3.8,24998
6,2013,5.0,3,0,1,1968.0,170.0,2,9.0,6.0,9700
7,2012,7.0,3,1,7,2268.0,150.0,0,6.6,4.8,9490
0,2014,5.0,3,0,7,1995.0,143.0,3,5.6,4.7,11499
10,2020,5.0,0,1,1,999.0,125.0,2,4.8,4.2,11290
6,2019,5.0,4,0,8,2999.0,435.0,0,11.5,7.3,80489
8,2018,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,18998
0,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,23597
6,2012,5.0,0,1,2,1397.0,130.0,2,8.4,5.1,5199
8,2020,4.0,0,0,3,2999.0,367.0,0,11.5,7.3,72000
5,2017,5.0,3,0,1,1968.0,150.0,2,5.4,4.1,11799
8,2017,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,21450
4,2009,5.0,3,1,1,1560.0,90.0,2,6.2,4.0,3450
6,2017,4.0,3,1,2,1461.0,95.0,2,4.1,3.8,7500
3,2016,5.0,3,0,1,1598.0,110.0,2,4.5,3.6,10599
6,2015,6.0,3,0,6,1598.0,160.0,2,5.1,4.4,14000
6,2017,5.0,3,0,7,1498.0,120.0,2,5.1,4.6,12500
1,2008,5.0,3,1,1,1896.0,105.0,0,6.4,4.4,2700
6,2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,18445
0,2018,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,23500
8,2019,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,49900
6,2020,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,24802
3,2011,5.0,0,0,1,1984.0,170.0,2,10.5,6.2,7950
3,2015,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,13500
0,2018,2.0,3,1,6,1461.0,90.0,2,4.7,4.2,9490
1,2012,5.0,4,0,8,2143.0,204.0,3,3.9,3.8,11400
8,2008,5.0,3,1,7,1991.0,150.0,1,8.8,6.8,4650
6,2010,4.0,3,1,5,1560.0,110.0,2,6.3,4.5,1800
6,2014,5.0,3,1,2,1560.0,115.0,2,5.1,3.7,4403
3,2010,5.0,3,1,6,1598.0,105.0,2,5.2,3.9,4600
6,2011,5.0,3,0,1,1995.0,184.0,3,5.9,4.6,11990
2,2017,5.0,3,0,8,1995.0,190.0,0,5.1,3.9,28558
6,2012,5.0,3,1,6,1968.0,122.0,1,9.4,6.7,12990
0,2020,5.0,0,0,1,1991.0,381.0,0,11.7,6.7,43435
3,2020,5.0,0,1,7,898.0,90.0,2,4.3,3.6,9998
0,2017,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,30000
8,2016,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,11290
7,2019,5.0,0,0,7,1498.0,149.0,2,6.6,4.6,21490
8,2019,5.0,3,0,8,1968.0,190.0,2,4.9,4.0,21300
8,2010,5.0,3,1,1,1598.0,105.0,2,7.7,5.1,5650
8,2013,5.0,0,1,2,1197.0,85.0,2,6.1,4.2,6990
8,2007,5.0,3,1,8,1995.0,122.0,3,7.9,4.6,3650
4,2009,5.0,3,1,8,1956.0,170.0,2,7.1,4.4,4990
0,2017,3.0,3,1,6,1498.0,120.0,2,4.9,4.4,7250
6,2018,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,28989
8,2016,5.0,3,0,1,1968.0,240.0,1,7.1,5.3,15800
0,2016,5.0,0,0,7,2995.0,333.0,0,6.2,5.4,25949
8,2010,5.0,0,1,4,1390.0,75.0,2,8.6,5.3,4400
6,2016,5.0,0,0,7,4395.0,575.0,0,14.7,9.0,44000
0,2021,5.0,3,0,7,1598.0,136.0,2,5.2,4.4,15900
6,2009,5.0,0,1,2,1198.0,69.0,2,7.3,4.5,2690
6,2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,17990
6,2009,5.0,0,1,1,1598.0,90.0,2,10.4,6.3,3390
10,2016,5.0,3,0,8,1968.0,190.0,2,5.4,4.0,16950
8,2009,5.0,0,1,6,1498.0,95.0,2,8.1,5.4,5000
1,2017,5.0,3,1,1,1598.0,110.0,2,4.2,3.3,5355
8,2015,5.0,5,0,1,2400.0,215.0,1,5.8,4.7,11750
8,2014,5.0,3,1,7,1598.0,130.0,2,5.8,4.2,9999
6,2021,5.0,3,0,7,2967.0,285.0,0,7.0,6.4,67900
1,2018,5.0,0,1,1,1198.0,115.0,2,6.0,4.5,7600
6,2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,28900
1,2000,5.0,3,1,8,1896.0,115.0,2,7.1,4.5,1490
0,2014,5.0,3,1,1,1461.0,90.0,2,3.5,3.1,6999
0,2023,5.0,2,1,4,999.0,90.0,2,6.5,4.3,13499
0,2019,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,11390
10,2012,5.0,3,1,2,1396.0,90.0,2,5.3,3.5,6000
8,2016,5.0,3,1,8,2143.0,150.0,3,5.3,3.5,12490
6,2004,6.0,0,1,6,1595.0,102.0,2,10.9,6.2,2299
8,2018,5.0,4,0,7,2494.0,155.0,0,5.1,4.9,21896
6,2014,5.0,3,0,8,1598.0,105.0,2,5.6,4.2,7700
0,2013,5.0,3,1,8,1461.0,110.0,2,3.9,3.2,5000
6,2014,5.0,3,0,8,2993.0,258.0,3,6.8,5.2,12650
3,2016,5.0,3,1,1,1560.0,120.0,2,3.6,3.0,6400
8,2014,5.0,0,0,8,1798.0,120.0,2,7.6,5.4,10800
8,2020,5.0,3,0,7,1496.0,116.0,2,5.4,4.4,17969
1,2021,5.0,3,0,8,1968.0,204.0,0,5.4,3.9,24750
7,2019,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,15949
